	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D12	D13	D14	D15	D16	D17	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	E46	E47	E48	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	H25	H26	H27	H28	H29	H30	H31	H32	H33	H34	H35	H36	H37	H38	H39	H40	H41	H42	H43	H44	H45	H46	H47	H48	taxonomy
OTU_5	307	253	385	301	106	467	196	174	169	61	63	39	158	479	154	148	44	88	73	53	54	64	96	63	126	105	26	59	82	67	68	122	131	153	162	182	211	50	36	28	87	119	57	41	328	92	96	99	143	127	54	78	73	127	138	260	105	77	20	50	42	194	142	60	12	17	38	31	68	38	133	82	426	82	459	42	89	53	80	95	344	207	133	117	63	71	250	117	211	77	49	101	458	198	234	111	92	107	116	61	140	202	370	32	182	191	118	54	106	136	49	86	73	70	32	99	238	113	202	207	124	45	83	56	21	37	103	125	139	189	76	74	72	25	331	94	136	73	79	89	111	169	233	984	92	88	303	106	105	87	51	62	137	94	64	158	182	90	67	33	61	95	95	20	79	107	105	49	65	171	37	265	283	177	87	88	100	525	156	42	113	102	94	98	193	222	137	109	87	42	173	72	55	252	139	103	164	46	168	71	86	102	67	84	75	136	45	45	100	64	120	131	116	158	15	58	29	72	100	168	145	122	122	65	105	25	108	81	134	149	61	165	84	85	206	85	70	104	164	233	140	182	113	65	67	73	38	120	359	141	116	35	37	180	60	106	100	117	77	258	81	139	66	93	218	39	67	92	61	81	119	62	33	41	231	103	103	153	118	159	79	95	230	120	50	189	297	105	120	106	116	17	106	110	38	332	124	135	51	44	137	7	22	38	84	79	83	119	38	57	42	40	50	23	75	67	65	49	79	112	28	33	97	72	160	103	107	87	80	227	k__Fungi; p__Ascomycota; c__Leotiomycetes; o__Helotiales; f__Unclassified
OTU_24	92	14	9	20	6	18	28	8	4	0	4	3	6	4	3	14	2	3	4	2	2	7	5	13	15	2	1	2	3	2	2	21	12	26	18	6	17	4	8	2	40	13	1	6	19	14	47	17	5	21	4	6	10	17	10	3	1	3	0	13	1	6	4	1	1	1	13	1	6	4	4	6	14	46	28	3	1	3	2	16	14	17	7	17	0	19	12	53	23	5	18	13	114	45	13	8	6	12	6	12	17	7	1	1	3	12	8	20	11	14	11	3	1	5	5	4	8	8	6	2	3	3	7	9	5	3	25	13	8	9	7	11	4	6	17	18	13	6	13	13	7	15	7	11	2	7	2	10	68	13	3	1	4	8	21	13	14	3	3	5	12	0	5	10	6	15	9	0	2	8	1	25	22	49	7	4	13	8	6	2	5	19	12	25	17	91	25	36	13	2	11	16	15	16	7	0	1	7	6	6	5	3	12	7	4	9	2	5	4	4	7	7	5	6	1	9	5	9	15	6	7	11	12	12	9	1	10	12	105	3	5	27	5	16	35	7	2	9	4	4	31	30	2	0	5	18	4	11	5	34	9	1	1	7	4	6	8	6	2	10	7	15	4	4	2	4	15	12	5	14	14	9	11	9	12	14	12	26	10	26	10	22	3	8	2	12	9	15	9	25	2	0	1	8	5	3	8	14	7	4	3	0	5	3	8	18	4	9	2	1	2	1	7	2	35	17	10	0	5	7	0	7	8	11	26	14	16	7	7	57	k__Fungi; p__Ascomycota; c__Leotiomycetes; o__Helotiales; f__Unclassified
OTU_27	19	2	3	0	0	1	2	0	0	0	0	0	2	0	0	0	0	2	0	2	0	8	0	1	1	0	0	1	0	2	2	0	0	1	2	0	0	0	0	3	0	0	0	0	0	0	2	4	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	2	1	0	0	2	0	33	1	0	0	0	0	1	0	0	4	0	0	0	0	7	0	0	0	0	1	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	11	0	0	11	0	0	2	0	0	1	0	1	0	0	0	4	0	12	2	1	0	0	0	0	5	4	20	3	9	1	0	3	27	1	98	5	0	2	3	5	0	30	0	1	24	221	4	0	7	0	1	47	3	3	1	1	0	2	0	27	7	41	10	0	4	5	0	8	0	6	0	3	0	6	4	2	16	34	18	2	7	0	3	4	1	4	24	8	1	27	3	4	2	38	6	1	2	3	13	6	7	0	1	3	0	20	2	14	45	3	6	0	3	3	3	2	49	4	45	55	2	146	29	0	1	0	3	0	0	0	1	0	2	0	0	0	1	16	31	0	2	1	1	3	2	0	1	46	3	0	1	7	0	6	12	0	7	4	0	0	3	1	0	0	2	101	20	2	19	6	18	89	2	1	3	0	1	4	2	17	2	1	0	753	2	60	32	17	5	0	6	4	4	5	0	9	2	1	4	0	2	60	167	11	9	3	0	6	0	5	1	k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Sordariales; f__Lasiosphaeriaceae
OTU_39	1	2	4	4	7	8	6	5	8	4	7	3	3	8	7	7	10	6	7	5	5	6	6	2	9	3	0	3	6	5	1	9	4	0	4	2	1	2	4	3	4	5	3	6	2	2	4	2	3	1	4	6	7	12	9	5	4	6	12	11	12	7	5	2	9	0	8	14	7	6	4	3	2	5	4	14	5	8	1	3	4	2	3	1	0	5	19	6	3	2	1	2	2	8	1	9	2	10	6	7	5	6	6	0	2	5	19	14	8	2	7	3	6	12	8	3	1	3	4	7	0	8	9	23	7	2	8	5	1	3	9	3	4	8	10	7	3	6	4	0	5	5	4	1	1	6	1	9	7	27	4	1	0	2	4	3	1	17	6	5	8	6	9	1	5	10	3	5	9	4	1	3	1	9	9	4	6	0	1	4	8	3	6	2	2	3	0	1	0	10	8	19	2	9	8	8	2	1	7	9	6	1	8	6	0	5	7	9	4	2	3	5	4	5	0	6	2	3	4	9	12	4	4	1	7	5	9	4	2	1	4	1	2	1	4	3	4	3	6	6	2	3	3	3	1	6	9	7	5	1	9	1	3	5	8	8	9	3	12	1	3	9	5	14	4	3	13	9	10	15	3	0	1	2	9	14	4	11	3	3	7	0	3	12	2	2	5	8	9	6	9	0	4	3	6	5	4	6	7	4	2	6	4	8	12	4	8	3	5	7	13	13	4	9	10	2	21	7	6	3	3	3	7	8	3	2	3	4	5	4	k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Hypocreales; f__Unclassified
OTU_40	4	1	1	11	40	4	0	0	1	6	23	1	1	0	2	4	0	0	11	0	4	0	2	0	1	0	0	0	1	0	1	37	2	1	1	0	0	0	1	4	4	1	5	0	0	0	0	3	1	2	2	37	17	1	1	2	2	49	1	2	2	0	2	0	0	4	0	0	0	0	0	4	0	2	0	1	0	0	0	19	6	0	1	0	0	3	27	5	5	0	0	1	0	0	0	3	1	1	169	21	2	0	0	0	16	7	5	1	0	1	2	0	9	3	6	0	0	0	1	3	0	0	0	0	0	16	52	10	1	0	6	0	3	3	25	2	0	1	1	0	1	0	0	0	0	0	22	7	1	0	0	0	2	0	0	0	0	1	2	0	1	0	5	0	4	0	2	0	0	1	0	0	32	8	1	1	0	0	1	1	55	14	1	4	36	0	0	0	3	3	41	7	4	1	1	2	14	3	10	1	1	0	0	2	0	0	2	2	3	1	3	3	0	0	0	2	0	0	72	3	3	2	2	0	0	0	38	18	3	4	1	2	0	1	0	13	5	5	11	4	0	1	2	3	18	2	2	1	2	0	1	2	7	4	1	0	3	2	2	5	2	0	1	1	0	1	65	15	0	1	2	0	1	0	23	24	5	2	1	0	0	2	0	2	4	3	37	7	4	4	8	0	14	2	13	1	0	1	2	1	1	0	0	0	0	1	1	0	2	0	0	0	2	0	61	6	3	1	0	0	2	2	33	16	2	2	0	0	0	0	k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Unclassified; f__Unclassified
OTU_41	0	0	0	0	0	0	0	0	7	8	0	1	0	0	0	0	0	0	1	0	6	0	0	0	1	1	863	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Fungi; p__Basidiomycota; c__Agaricomycetes; o__Cantharellales; f__Ceratobasidiaceae
OTU_43	4	1	7	5	6	5	7	6	6	6	5	4	6	4	26	4	4	6	5	0	2	11	6	4	10	1	2	0	3	0	3	1	5	1	1	4	5	0	3	2	1	3	2	8	2	4	10	0	3	3	1	11	9	9	8	2	5	4	11	1	2	4	4	0	4	2	4	7	3	10	6	2	3	2	2	0	3	0	2	0	8	1	2	1	3	9	5	2	0	2	2	0	2	1	3	7	4	13	9	3	14	8	4	8	7	3	9	3	4	4	3	5	3	1	1	7	8	4	5	7	3	4	5	3	2	0	0	15	2	1	1	7	2	0	1	1	0	0	1	6	6	0	7	3	15	5	5	7	3	0	1	6	11	13	2	6	2	3	7	1	4	9	15	2	7	4	3	3	3	3	4	1	1	7	5	1	3	1	6	1	8	2	8	3	5	7	2	2	17	3	6	14	5	5	2	9	9	8	26	10	7	2	5	6	1	2	5	12	7	1	2	5	2	5	1	0	33	2	4	3	2	2	11	8	13	2	2	5	4	9	1	6	9	3	6	5	7	8	9	9	3	4	5	6	12	2	3	5	11	7	2	11	4	5	5	5	8	4	5	10	2	1	13	6	3	0	4	2	13	4	2	3	6	7	3	2	15	5	6	3	7	4	7	10	12	4	6	66	3	5	3	10	12	1	37	6	1	5	1	4	1	0	5	11	6	11	1	4	2	2	0	1	4	2	9	3	6	4	2	9	5	1	6	3	5	7	9	2	13	8	k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Hypocreales; f__Stachybotryaceae
OTU_47	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	35	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	31	5	85	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	4	0	49	4	0	3	5	0	2	8	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	78	11	37	104	2	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	2	3	125	0	0	0	0	2	8	1	292	0	0	0	0	1	3	48	1	0	0	0	0	43	4	58	11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Fungi; p__Unclassified; c__Unclassified; o__Unclassified; f__Unclassified
OTU_49	6	6	1	0	1	7	2	2	2	4	3	1	0	0	2	8	1	4	8	2	3	3	2	0	12	1	2	1	2	3	2	8	8	3	2	1	5	4	0	2	4	4	0	2	2	5	5	5	0	1	3	6	4	7	1	7	3	3	8	4	3	2	3	4	1	1	10	3	7	0	3	2	5	3	2	4	3	0	1	5	8	11	4	2	3	1	12	11	2	6	3	5	5	1	2	3	3	7	8	2	5	3	6	8	8	4	2	1	1	0	5	2	8	6	2	6	6	0	2	1	2	7	2	4	3	0	2	10	4	8	5	3	6	3	9	16	5	3	4	7	6	0	1	1	4	6	3	2	1	4	1	1	8	2	2	0	1	5	4	6	0	5	5	0	5	3	6	1	10	3	2	0	10	11	8	4	10	3	4	2	17	10	9	7	7	3	10	4	4	1	4	9	4	2	6	8	2	5	3	4	3	3	4	5	4	5	4	4	7	1	3	2	1	5	0	2	1	0	5	10	4	4	7	4	3	5	11	6	4	0	4	4	5	3	7	8	8	3	1	4	1	1	3	7	4	2	7	1	4	7	1	2	4	6	3	2	8	5	5	2	7	5	4	9	1	1	9	13	4	6	6	5	13	3	7	14	9	5	3	5	5	5	5	15	4	2	6	5	6	2	6	5	4	2	6	2	1	3	7	9	6	1	1	8	7	5	11	7	7	8	12	7	7	1	20	5	7	5	6	10	1	4	11	8	9	9	5	7	7	7	k__Fungi; p__Ascomycota; c__Eurotiomycetes; o__Onygenales; f__Unclassified
OTU_52	6	6	8	3	3	2	3	13	5	10	13	4	2	2	6	12	5	1	1	6	2	4	4	0	16	2	2	0	0	1	2	12	1	3	4	7	10	7	1	0	2	7	0	9	16	4	9	11	6	12	8	11	2	4	7	3	6	4	5	2	0	1	1	2	0	0	1	1	0	1	2	4	4	1	1	2	0	2	0	1	5	1	2	9	2	4	6	0	5	0	4	6	4	2	6	13	12	15	13	5	6	2	5	5	4	3	1	3	1	3	9	6	5	7	2	2	2	5	14	14	2	2	2	0	0	0	6	8	1	1	4	3	1	3	5	9	10	4	15	18	3	3	11	3	5	10	4	3	0	2	3	4	3	1	2	0	4	7	0	1	0	2	2	4	4	6	0	2	2	1	0	1	1	1	4	1	2	4	0	1	3	2	5	6	10	6	5	10	4	1	3	3	1	3	4	3	0	1	1	0	0	0	3	5	0	2	1	4	1	3	0	5	2	0	0	1	2	1	3	4	3	0	2	3	2	1	3	1	3	8	13	4	2	4	7	1	3	4	2	7	2	3	2	1	1	3	0	1	0	1	3	0	1	0	0	4	2	2	4	7	3	11	2	5	0	0	7	3	1	8	3	1	0	1	2	8	2	8	4	17	4	2	6	10	2	4	2	6	3	1	3	0	5	1	2	1	0	2	5	3	1	0	1	6	2	0	3	1	2	0	2	0	0	0	6	4	3	0	5	6	2	0	3	2	5	4	7	7	7	11	k__Fungi; p__Ascomycota; c__Unclassified; o__Unclassified; f__Unclassified
