	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	E46	E47	E48	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	H25	H26	H27	H28	H29	H30	H31	H32	H33	H34	H35	H36	H37	H38	H39	H40	H41	H42	H43	H44	H45	H46	H47	H48
OTU_1	6	8	5	9	3	5	10	27	30	19	13	5	3	7	12	11	24	24	25	14	27	21	16	38	16	0	34	10	26	27	12	26	9	4	14	12	15	18	10	20	3	3	18	22	17	11	10	8	9	11	9	12	13	17	10	12	13	19	13	19	22	22	10	21	22	37	11	27	29	32	13	35	13	20	5	17	22	29	41	40	8	7	16	11	19	2	21	21	7	14	10	14	9	7	5	6	31	9	5	13	10	11	14	14	12	5	14	9	17	12	19	13	18	19	25	17	23	50	11	39	18	17	15	20	22	11	40	32	17	17	12	26	15	16	32	49	6	9	16	19	13	10	16	10	13	1	14	9	4	6	5	5	17	12	7	17	6	9	23	5	25	0	20	24	33	16	20	10	12	21	24	29	24	17	10	22	13	7	13	11	12	8	9	19	13	6	16	8	17	9	6	5	0	0	11	13	14	7	16	4	27	21	13	9	29	21	17	24	19	27	26	12	24	26	20	48	33	24	23	28	11	38	39	32	15	17	21	21	14	22	25	28	7	16	12	10	21	16	27	11	23	18	22	17	10	14	10	8	35	24	24	26	11	18	14	12	21	43	17	36	29	29	35	13	22	21	33	19	26	33	25	42	24	13	20	24	14	28	20	31	12	7	16	29	29	19	16	18	9	7	15	4	4	5	13	12	19	6	14	9	21	4	14	9	19	33	28	38	11	36	20	15	16	12	21	40	25	23	30	23	14	18	12	19	16	25	33	27	7	9	20	11	22	18	13	8
OTU_2	80	139	50	139	183	138	306	138	171	178	136	46	123	172	194	242	208	188	124	116	92	225	165	141	95	2	133	185	91	241	283	188	419	84	136	266	353	173	754	90	1316	67	153	223	123	319	337	383	64	118	169	83	133	321	238	250	288	294	84	4	108	103	206	331	107	258	888	249	194	107	103	200	122	29	72	123	69	195	116	263	235	122	119	75	253	18	374	347	163	95	151	113	58	115	104	232	92	96	437	214	200	222	210	223	160	131	125	283	155	141	258	431	419	186	143	104	101	258	190	186	412	47	588	109	125	304	186	365	368	217	115	215	107	302	224	93	190	224	193	234	359	376	368	800	146	35	195	100	242	167	236	279	72	131	50	157	71	463	158	149	139	1	199	91	101	126	227	47	171	94	54	47	36	102	60	109	288	56	60	47	186	49	156	183	192	63	131	152	188	163	235	366	1	1	106	79	127	183	179	267	176	129	52	82	152	196	225	317	193	218	319	153	204	136	80	72	110	95	90	80	12	128	98	205	132	128	128	92	216	116	94	264	178	241	319	133	97	111	142	149	123	49	185	96	232	101	157	128	97	242	218	364	104	98	116	228	191	90	215	149	118	82	87	159	94	66	43	100	55	81	138	105	156	127	118	43	142	113	96	107	108	99	119	211	91	163	153	290	127	155	178	84	219	182	248	207	140	32	105	72	111	92	139	182	212	132	223	659	88	108	138	169	266	173	103	137	84	160	86	230	155	36	96	102	237	121	166	108	208	142	43	576	85	241	92	196
OTU_4	158	162	125	125	221	117	254	270	110	272	248	106	126	186	231	251	176	132	290	290	210	163	172	75	251	0	119	62	44	92	118	73	132	88	65	112	86	42	78	134	45	54	92	31	64	111	116	141	186	161	162	136	265	259	242	230	209	152	225	108	181	267	235	199	88	119	41	388	267	144	168	166	205	93	32	109	169	153	112	48	60	112	86	80	112	6	91	111	166	92	135	51	54	113	42	60	95	225	272	299	161	146	251	127	83	192	240	249	277	249	237	91	178	181	188	291	182	118	130	70	113	152	97	183	201	158	103	32	176	138	183	82	185	70	96	92	170	227	104	79	69	90	120	69	131	104	140	121	107	151	104	495	52	83	61	222	69	111	115	144	195	3	80	92	115	169	192	37	133	158	86	109	139	131	56	78	152	175	183	74	121	35	73	107	111	124	115	95	69	78	118	107	0	1	187	142	195	249	202	116	97	131	53	99	146	141	179	87	105	172	59	120	170	175	184	57	134	87	71	84	20	113	81	60	179	123	140	77	105	77	107	90	147	124	85	60	51	65	94	74	119	164	141	135	133	160	126	127	83	100	150	149	150	141	192	145	104	70	156	146	151	104	143	81	191	122	100	155	123	138	99	96	174	222	200	101	133	96	146	78	120	159	107	63	51	101	79	42	123	231	285	130	214	177	233	254	117	74	165	114	209	125	176	222	172	184	118	86	125	182	258	132	204	179	118	139	212	166	181	175	169	74	171	91	116	105	124	94	233	147	158	68	74	87	99	240
OTU_5	307	253	385	301	106	467	196	174	169	61	63	39	158	479	154	148	44	88	73	53	54	64	96	63	126	0	105	26	59	82	67	68	122	131	153	162	182	211	50	36	28	87	119	57	41	328	92	96	99	143	127	54	78	73	127	138	260	105	77	20	50	42	194	142	60	12	17	38	31	68	38	133	82	426	82	459	42	89	53	80	95	344	207	133	117	6	63	71	250	117	211	77	49	101	458	198	234	111	92	107	116	61	140	202	370	32	182	191	118	54	106	136	49	86	73	70	32	99	238	113	202	207	124	45	83	56	21	37	103	125	139	189	76	74	72	25	331	94	136	73	79	89	111	169	233	984	92	88	303	106	105	87	51	62	35	137	94	64	158	182	90	3	67	33	61	95	95	20	79	107	105	49	65	171	37	265	283	177	87	88	100	525	156	42	113	102	94	98	193	222	137	109	0	1	87	42	173	72	55	252	139	103	164	46	168	71	86	102	67	84	75	136	45	45	100	64	120	131	116	158	15	58	29	72	100	168	145	122	122	65	105	25	108	81	134	149	61	165	84	85	206	85	70	104	164	233	140	182	113	65	67	73	38	120	359	141	116	35	37	180	60	106	100	117	77	258	81	139	66	93	218	39	67	92	61	81	119	62	33	41	231	103	103	153	118	159	79	95	230	120	50	189	297	105	120	106	116	17	106	110	38	332	124	135	51	44	137	7	22	38	84	79	83	119	38	57	42	40	50	23	75	67	65	49	79	112	28	33	97	72	160	103	107	87	80	227
OTU_6	44	10	31	1	15	2	16	169	224	254	85	19	15	5	7	233	208	251	162	90	75	60	17	41	144	0	121	48	43	60	83	187	7	6	10	14	4	17	17	44	3	2	0	2	0	0	1	11	58	78	11	11	13	4	9	7	266	296	58	46	19	16	25	9	146	287	164	177	116	91	44	127	85	131	41	18	53	103	235	297	4	15	18	5	5	1	56	70	0	1	2	4	1	1	3	1	44	46	11	11	23	10	1	5	249	387	68	27	88	9	1	9	173	389	156	104	43	50	19	38	91	122	147	209	76	68	254	367	17	34	35	34	10	42	91	349	2	9	7	16	2	5	9	7	91	21	28	7	6	1	0	21	84	157	35	42	7	4	2	7	309	2	252	153	96	69	54	30	79	139	188	121	99	49	144	131	17	28	13	46	12	13	14	81	4	0	3	6	0	2	7	29	0	0	19	5	10	5	6	7	174	235	48	42	26	79	49	46	115	85	127	63	53	60	25	199	79	92	58	108	11	48	145	180	18	17	7	51	3	32	33	142	5	5	1	0	2	3	4	10	105	36	13	20	7	6	7	8	216	263	68	59	10	7	7	7	136	201	214	87	55	41	25	29	48	69	83	68	56	53	75	162	15	18	16	28	13	23	20	77	5	4	2	2	3	1	1	2	118	73	40	11	3	3	1	9	248	153	126	53	14	2	5	4	177	333	278	34	44	123	48	77	80	77	109	108	66	53	59	239	31	14	10	17	10	14	71	49	0	4	82	0	1	0	2	1
OTU_9	26	46	45	39	79	30	41	77	25	17	100	34	44	140	81	50	27	46	76	75	54	77	103	43	84	0	61	13	8	45	59	33	44	26	26	126	68	37	76	59	32	91	98	45	116	90	151	65	25	25	43	44	111	198	66	47	41	28	94	29	142	160	182	70	38	25	36	32	48	60	75	79	38	17	12	40	107	34	31	26	35	31	13	42	106	6	72	39	43	32	94	45	19	46	29	34	14	33	35	36	156	42	49	29	11	28	52	40	86	155	107	21	26	30	112	87	66	67	57	25	14	13	40	40	62	67	99	10	47	83	114	64	130	66	86	50	58	70	58	76	39	94	56	21	14	31	31	20	21	59	16	95	13	6	12	36	73	28	18	38	14	4	18	26	10	50	72	51	44	38	49	22	21	36	14	16	40	65	36	89	58	16	40	69	83	46	99	60	33	47	110	75	0	0	101	39	69	111	44	31	29	17	19	17	39	52	64	68	39	54	44	28	27	87	74	47	16	25	37	37	8	53	41	20	64	47	56	52	118	46	42	48	92	47	38	20	54	51	49	36	35	24	25	21	33	52	19	17	10	13	22	21	392	50	79	56	24	43	40	48	40	53	63	50	95	37	128	66	39	40	40	45	71	84	63	48	82	102	113	28	73	58	49	26	32	18	38	16	11	26	20	28	51	72	72	59	23	2	20	137	36	40	93	221	41	58	37	11	33	75	76	83	84	30	134	29	58	115	77	66	58	17	25	125	81	99	69	85	81	43	58	76	44	77	59	31
OTU_12	38	32	25	33	33	33	35	31	60	54	71	18	19	31	45	69	30	38	55	41	24	50	35	20	64	0	51	20	12	27	34	23	29	18	30	35	53	18	34	31	5	18	36	4	17	34	25	46	43	21	49	46	59	41	52	54	35	43	74	128	59	38	26	46	8	14	11	75	40	29	37	28	34	25	8	30	50	41	46	13	22	35	25	21	60	6	42	27	48	34	27	22	16	30	18	11	20	46	58	58	58	43	40	41	26	36	76	57	62	37	34	25	31	39	49	59	31	29	40	17	29	33	29	54	55	56	49	19	46	39	64	36	64	59	65	41	20	45	44	32	26	44	37	22	29	21	56	33	26	46	22	46	22	14	10	54	25	23	17	28	62	0	28	16	28	37	32	13	45	29	41	30	36	30	19	26	45	45	69	26	62	24	36	42	40	43	56	34	24	34	43	50	0	0	54	25	38	56	23	31	45	37	15	26	33	41	34	24	33	25	18	23	29	33	54	16	25	24	25	30	5	22	27	16	30	28	30	42	53	38	39	20	28	22	24	22	24	41	31	35	32	36	56	25	28	56	29	26	31	30	54	29	47	42	30	42	27	23	50	25	28	22	36	22	27	12	41	26	16	38	28	27	49	50	44	36	49	31	44	16	28	37	26	22	24	41	22	29	32	64	23	75	75	53	53	38	29	5	33	29	48	27	45	62	45	65	49	16	27	30	82	27	58	28	46	35	45	29	53	58	44	16	35	37	51	77	29	34	32	28	34	42	39	36	37	48
OTU_13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	141	103	2	0	1	838	63	31	773	0	2	694	49	1	0	0	20	4	686	13	114	2	776	20	119	1	3	67	1	797	40	0	21	146	283	22	23	1	1	3	177	2	3	8	7	1	9	0	0	14	0	0	2	12	0	39	57	2	3	28	15	2	2	15	12	6	100	1	3	0	25	20	5	1	1	13	0	22	0	0	6	17	29	5	11	0	0	0	0	0	1	0	11	0	0	0	0	10	0	0	1	52	16	0	2	0	0	2	29	0	0	0	2	2	1	1	13	0	4	0	10	0	0	1	0	19	0	0	3	1	9	0	1	0	0	0	22	0	0	2	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_15	95	21	24	59	22	9	49	19	65	74	13	5	28	48	94	30	83	82	64	43	187	40	54	351	19	0	55	28	24	226	65	114	68	41	20	45	37	31	25	44	37	20	33	129	67	26	101	90	12	23	58	7	64	68	48	44	46	27	34	6	45	26	23	104	27	36	17	74	35	23	12	35	18	13	13	7	17	22	50	38	10	13	11	15	18	3	46	61	50	23	24	8	14	17	11	6	22	21	58	17	15	86	24	33	43	23	50	54	51	25	17	83	61	97	97	42	14	38	9	76	8	35	28	18	28	30	100	68	11	54	67	51	26	37	29	20	37	35	36	63	48	40	27	50	48	6	30	128	51	38	17	26	28	22	12	58	18	25	5	10	17	0	83	53	51	14	21	22	32	18	13	21	19	33	13	67	56	34	47	4	94	12	9	48	31	16	13	18	23	12	72	27	0	0	29	12	22	30	15	29	41	63	44	53	16	25	18	24	17	20	39	67	18	21	8	12	30	31	42	17	4	21	27	20	20	16	18	30	10	34	38	37	27	10	19	21	24	35	19	23	21	8	59	30	63	36	11	43	29	33	38	70	22	51	21	0	58	57	24	17	15	37	24	25	20	17	34	20	8	41	35	33	23	23	19	16	53	20	27	27	18	20	24	32	40	62	42	16	27	37	40	23	14	17	20	30	30	70	60	16	18	10	10	27	12	24	27	329	18	5	28	30	64	25	49	4	19	15	6	9	7	32	32	5	11	25	26	57	25	13	39	3	9	9	12	38
OTU_16	2	0	2	3	5	17	3	2	0	0	1	0	26	2	2	1	0	8	9	1	0	5	7	1	0	0	3	4	1	2	3	9	2	132	61	0	23	1	3	0	3	31	0	1	0	2	0	1	12	13	62	4	2	0	17	1	0	1	0	0	2	1	1	11	2	1	0	2	0	2	6	0	3	4	20	7	0	5	6	2	2	21	28	142	0	77	1	1	4	2	3	20	16	18	8	0	117	4	4	1	6	2	10	1	17	11	1	6	3	7	0	5	6	1	2	0	0	7	8	8	12	22	2	0	100	1	1	5	1	3	7	5	0	11	0	0	0	6	0	1	6	1	4	0	2	1	5	2	0	14	2	2	0	5	21	0	1	2	1	1	1	0	0	8	4	0	14	13	119	5	0	1	1	7	13	1	0	295	2	7	2	8	0	2	5	27	1	11	16	4	2	0	0	0	8	0	6	2	3	16	2	6	14	1	9	8	0	4	29	5	1	7	4	0	8	9	3	6	2	4	0	4	9	22	10	5	13	13	1	32	6	11	4	17	13	19	3	6	5	6	31	67	20	20	10	16	17	93	17	7	19	22	16	10	5	52	5	3	21	12	44	18	21	25	15	7	7	12	3	0	6	1	13	4	8	27	16	7	16	10	22	30	28	15	14	17	7	60	103	18	103	98	2	86	18	39	19	977	25	27	7	63	10	17	67	4	26	1	37	9	28	20	5	36	31	77	25	21	84	0	51	5	111	5	15	13	4	7	39	249	7	4	31	14	106	8
